employer_item_id	count	text_data	context	class_type	occupation_item_id	previous_class_type	mislabeled_rank	date_updated
27265.0	421	University of Salzburg	university in Austria	employer			-1	
153987.0	1427	University of Freiburg	university in Freiburg im Breisgau, Germany	employer			-1	
49210.0	1916	New York University	private research university in New York, NY, United States	employer			-1	
131252.0	2322	University of Chicago	private research university in Chicago, Illinois, United States	employer			-1	
174570.0	629	London School of Economics and Political Science	school in Westminster, UK	employer			-1	
1344.0	66	opera	artform combining sung text and musical score in a theatrical setting	UNK		employer	1045	2022-01-11 23:12:26.771167
686522.0	324	University of Music and Performing Arts Vienna	university in Vienna, Austria	employer			-1	
1961890.0	29	N M Rothschild & Sons		employer			-1	
314407.0	325	Europe 1	French radio station	employer			-1	
686375.0	127	Radio Monte Carlo	radio station	employer			-1	
3415172.0	34	RFM		employer			-1	
1043104.0	80	Charlie Hebdo	French satirical weekly newspaper	employer			-1	
55044.0	2667	Ludwig Maximilian University of Munich	university in Munich, Germany	employer			-1	
152171.0	1945	University of Bonn	public research university located in Bonn, Germany	employer			-1	
674911.0	6	Mannesmann	former company	employer			-1	
699532.0	7	Boehringer Ingelheim	German pharmaceutical company	employer			-1	
332498.0	580	Brigham Young University	private research university in Provo, Utah	employer			-1	
1144673.0	300	Royal Academy of Music	conservatoire in London	employer			-1	
1137404.0	211	L'Humanité	French daily newspaper	employer			-1	
499451.0	954	Rutgers University	multi-campus American public research university in New Jersey, United States	UNK		UNK	54	2022-01-11 23:12:26.767265
49088.0	2922	Columbia University	private Ivy League research university in New York City	employer			-1	
49206.0	398	University of Connecticut	public research university in Storrs, Connecticut, United States	employer			-1	
174710.0	2136	University of California, Los Angeles	public research university in Los Angeles, California, United States	employer			-1	
49120.0	370	Tufts University	private research university in Medford/Somerville, Massachusetts	employer			-1	
764850.0	24	Bain & Company	global management consulting firm	employer			-1	
273593.0	227	École nationale supérieure des Beaux-Arts	National School of Fine Arts in Paris, France	employer			-1	
1377.0	278	University of Ljubljana	Slovene public university	employer			-1	
11629.0	4843	art of painting	practice of applying paint, pigment, color or other medium to a surface	UNK			-1	
185905.0	7	ukiyo-e	Japanese art genre, fl. 17th–19th c., consisting of woodblock prints and paintings of such subjects as female beauties, kabuki actors, sumo wrestlers, scenes from history and folk tales, travel scenes, landscapes, flora, fauna, and erotica	employer			-1	
174705.0	66	oil painting	process of painting with pigments that are bound with a medium of drying oil	employer			-1	
16952.0	682	Peking University	university in Beijing, China	employer			-1	
11448.0	3	radioactivity	process by which an unstable atom emits radiation	employer			-1	
2329.0	1086	chemistry	branch of physical science concerned with the composition, structure and properties of matter	UNK		UNK	204	2022-01-11 23:12:26.768426
209842.0	1185	University of Paris (1896-1968)	former university in Paris, France from 1896 to 1968	employer			-1	
214654.0	25	Sorbonne	historical monument	employer			-1	
2451973.0	124	Curie Institute	scientific research center	employer			-1	
35760.0	729	essay	piece of writing often written from an author's personal point of view	UNK		UNK	696	2022-01-11 23:12:26.769898
4184.0	7	autobiography	biography written by the subject	employer			-1	
8261.0	32	novel	narrative text, normally of a substantial length and in the form of prose describing a fictional and sequential story	UNK		UNK	85	2022-01-11 23:12:26.767352
7252.0	91	feminism	collection of movements and ideologies aimed at defining, establishing, and defending gender equality, including equal rights for women and girls	UNK		UNK	51	2022-01-11 23:12:26.767257
38066.0	5	existentialism	philosophical current	employer			-1	
41506.0	3297	Stanford University	private research university located in Stanford, California, United States	employer			-1	
8341.0	354	jazz	musical style, genre, and theory	UNK		employer	931	2022-01-11 23:12:26.770697
202440.0	5	Atlantic Records	American record label	employer			-1	
750446.0	29	polymer chemistry	chemistry subdiscipline that deals with the structures, chemical synthesis and properties of polymers	employer			-1	
826582.0	12	X-ray crystallography	a technique used for determining the atomic and molecular structure of a crystal, in which the crystalline atoms cause a beam of incident X-rays to diffract into many specific directions	employer			-1	
7094.0	585	biochemistry	study of chemical processes in living organisms	UNK		UNK	271	2022-01-11 23:12:26.768628
35794.0	3186	University of Cambridge	collegiate public research university in Cambridge, England, United Kingdom	employer			-1	
604924.0	53	SRI International	United States research institute	employer			-1	
12362622.0	4	philanthropist	person known for philanthropic work	UNK		UNK	695	2022-01-11 23:12:26.769895
8087.0	275	geometry	branch of mathematics that measures the shape, size and position of objects	employer			-1	
11023.0	262	engineering	applied science	UNK		UNK	415	2022-01-11 23:12:26.769070
7754.0	386	mathematical analysis		employer			-1	
499911.0	637	University of Turin	university in Turin, Italy	employer			-1	
1394262.0	277	Paris Nanterre University	French university in the Academy of Versailles	employer			-1	
13334.0	67	University of Orléans	French university in Orléans created in 1966	employer			-1	
82972.0	238	history of China	account of past events in the Chinese civilisation	employer			-1	
3798668.0	56	aerospace engineering	branch of engineering	UNK		UNK	411	2022-01-11 23:12:26.769059
590870.0	83	cinematography	art or science of motion picture photography	UNK		UNK	372	2022-01-11 23:12:26.768939
316592.0	557	University of Wittenberg	German institution	employer			-1	
740308.0	145	UNICEF	development policy organization of the UN	employer			-1	
13371.0	4915	Harvard University	private research university in Cambridge, Massachusetts, United States	employer			-1	
193196.0	2574	University College London	public research university in London, United Kingdom	employer			-1	
428691.0	25	computer engineering	discipline integrating computer science and electrical engineering to develop computer hardware and software	UNK		UNK	431	2022-01-11 23:12:26.769115
23548.0	459	National Aeronautics and Space Administration	space-related agency of the United States government	employer			-1	
618604.0	13	National Advisory Committee for Aeronautics	U.S. federal agency	employer			-1	
750428.0	56	PARC	company	employer			-1	
10501288.0	3	top-manager	person running company	UNK		UNK	591	2022-01-11 23:12:26.769563
168756.0	3002	University of California, Berkeley	public research university in Berkeley, California, United States	employer			-1	
695599.0	193	Austrian Federal Government		employer			-1	
165980.0	2997	University of Vienna	public university located in Vienna, Austria	employer			-1	
11451.0	497	agriculture	cultivation of life forms for food, fiber, biofuel and other products used to sustain life	UNK		UNK	192	2022-01-11 23:12:26.767648
5285158.0	3	Diários Associados		employer			-1	
7073275.0	2	O Jornal	Brazilian newspaper	employer			-1	
5172829.0	7	Correio da Manhã	Brazilian newspaper	employer			-1	
661916.0	331	Nyugat	Hungarian literary journal	employer			-1	
143.0	49	Esperanto	international auxiliary language designed by Ludwik Lejzer Zamenhof	employer			-1	
1368144.0	20	Esperantology		employer			-1	
152087.0	2797	Humboldt University of Berlin	university in Germany	employer			-1	
10176.0	173	University of Lyon	"Cluster of several higher education insitutions in the region of Lyon in the form of a ""Community of universities and higher education institutions"" Created in 2015."	employer			-1	
815268.0	129	Belarusian National Technical University	university	employer			-1	
230899.0	2216	University of Manchester	public research university in Manchester, England	employer			-1	
457281.0	1176	University of Illinois at Urbana–Champaign	public research university in Urbana and Champaign, Illinois, United States	employer			-1	
195668.0	534	Queen Mary University of London	public research university in London, United Kingdom; constituent college of the federal University of London	employer			-1	
1202039.0	247	Royal Holloway, University of London	university in Surrey, UK	employer			-1	
216273.0	725	University of St Andrews	university in St Andrews, Fife, Scotland	employer			-1	
34433.0	3814	University of Oxford	university in Oxfordshire, UK	employer			-1	
44703.0	255	ornithology	study of birds	employer			-1	
60242.0	87	ichthyology	branch of zoology devoted to the study of fish	UNK			-1	
174416.0	317	herpetology	study of amphibians and reptiles	UNK			-1	
131626.0	435	Smithsonian Institution	group of museums and research centers administered by the United States government	employer			-1	
1210045.0	34	Dickinson College	college in Pennsylvania	employer			-1	
4614.0	1167	University of Southern California	private research university in Los Angeles, California, United States	employer			-1	
235034.0	1348	University of Pittsburgh	state-related research university located in Pittsburgh, Pennsylvania, United States	employer			-1	
160302.0	2141	University of Edinburgh	public research university in Edinburgh, Scotland	employer			-1	
42989.0	266	topology	subfield of mathematics	employer			-1	
3444679.0	74	Bucknell University	private liberal arts college in Lewisburg, Pennsylvania	employer			-1	
213439.0	1248	University of Virginia	public research university in Charlottesville, Virginia, United States	employer			-1	
121182.0	20	information system	combination of information, resources, activities and people that support tasks in an organization; group of components that interact to produce information	employer			-1	
49108.0	2548	Massachusetts Institute of Technology	research university in Cambridge, Massachusetts, United States	employer			-1	
142740.0	121	MIT Sloan School of Management	business school of the Massachusetts Institute of Technology	employer			-1	
690079.0	56	Digital Equipment Corporation	U.S. corporation	employer			-1	
169925.0	11	Mozilla Corporation	company	employer			-1	
999763.0	239	Pantheon-Sorbonne University	French university located place du Panthéon, in Paris	employer			-1	
49204.0	245	Smith College	private women's liberal arts college in Massachusetts	employer			-1	
180046.0	7	space exploration	discovery and exploration of outer space	UNK		UNK	52	2022-01-11 23:12:26.767260
441.0	3477	botany	science of plant life	UNK			-1	
221645.0	1072	Stockholm University	state university of Stockholm, Sweden	employer			-1	
185246.0	1982	Uppsala University	research university in Uppsala, Sweden	employer			-1	
461659.0	209	sociology of religion		employer			-1	
43455.0	68	ethnology	Branch of anthropology	employer			-1	
43035.0	284	electrical engineering	field of engineering that deals with electricity	UNK		UNK	391	2022-01-11 23:12:26.769003
49112.0	2271	Yale University	private research university in New Haven, Connecticut, United States	employer			-1	
189022.0	1836	Imperial College London	public research university located in London, United Kingdom	employer			-1	
15570.0	311	The Chinese University of Hong Kong	public research university in Hong Kong	employer			-1	
33999.0	95	actor	person who acts in a dramatic or comic production and works in film, television, theatre, or radio	UNK		UNK	1007	2022-01-11 23:12:26.771049
319506.0	3	Aberdeen Proving Ground	United States Army facility in Aberdeen, Maryland, USA	employer			-1	
2166335.0	665	University of Southern Denmark		employer			-1	
13164.0	1793	Moscow State University	university in Moscow, Russia	employer			-1	
5482740.0	22	programmer	person who writes computer software	UNK		UNK	643	2022-01-11 23:12:26.769719
312.0	181	Apple Inc.	American producer of hardware, software, and services, based in Cupertino, California	employer			-1	
127552.0	44	Pixar	computer-animation studio	employer			-1	
308993.0	4	NeXT Computer, Inc.	American computer company	employer			-1	
190414.0	97	Central Aerohydrodynamic Institute	aerospace research centre	employer			-1	
1367256.0	257	Moscow Institute of Physics and Technology	university in Russia	employer			-1	
4398106.0	3	Russian New University	academic publisher	employer			-1	
305443.0	2	Armstrong Flight Research Center	federal aerospace research facility	employer			-1	
710721.0	2	William Cohen	American politician	employer			-1	
834328.0	2	Gainax	Japanese animation studio	employer			-1	
1328508.0	136	gun control	laws or policies that regulate the manufacture, sale, transfer, possession, modification, or use of firearms	UNK		employer	1065	2022-01-11 23:12:26.771227
621043.0	553	Emory University	private research university in Druid Hills, Georgia, United States	employer			-1	
69883.0	44	urban planning	technical and political process concerned with the use of land and design of the urban environment	employer			-1	
207628.0	1021	musical composition	aesthetic ordering and disposing of musical information	UNK		UNK	343	2022-01-11 23:12:26.768851
2865836.0	2	artivism	portmanteau word combining art and activism	employer			-1	
49115.0	1915	Cornell University	private university in Ithaca (New York, US)	employer			-1	
48989.0	440	ZDF	German public-service television broadcaster	employer			-1	
3563550.0	250	Faculty of Arts, Charles University in Prague		employer			-1	
19616.0	52	RAI	Italy's national public service	employer			-1	
221653.0	1896	Utrecht University	university in the Netherlands	employer			-1	
180969.0	136	algebraic geometry	branch of mathematics dealing with algebraic varieties and their generalizations (schemes, etc.)	employer			-1	
3968.0	240	algebra	part of mathematics in which letters and other symbols are used to represent numbers and quantities in formulae and equation	employer			-1	
49119.0	376	Brandeis University	private research university in Waltham, Massachusetts	employer			-1	
11060274.0	3	print	work of art produced by a printing process	employer			-1	
151510.0	2299	Heidelberg University	public research university in Heidelberg, Baden-Württemberg, Germany	employer			-1	
28024477.0	363	Imperial University of Dorpat	(1802-1917) — the second of the twelve Imperial Universities of the Russian Empire. In 1893 it was renamed the Imperial University of Yuryev.	employer			-1	
7202.0	210	molecular biology	branch of biology that deals with the molecular basis of biological activity	employer			-1	
193727.0	1667	Johns Hopkins University	university in Baltimore, Maryland, United States	employer			-1	
609768.0	112	Cold Spring Harbor Laboratory	Private, non-profit institution with research programs focusing on cancer, neuroscience, plant genetics, genomics and quantitative biology	employer			-1	
858729.0	86	Johns Hopkins School of Medicine	academic medical teaching and research arm of Johns Hopkins University	employer			-1	
131728.0	48	Impact Wrestling	American professional wrestling promotion	employer			-1	
182436.0	37	librarian	person who works professionally in a library, and is usually trained in librarianship	UNK		UNK	519	2022-01-11 23:12:26.769361
188094.0	70	economist	professional in the social science discipline of economics	UNK		UNK	398	2022-01-11 23:12:26.769024
1145814.0	225	University of Illinois system	system of public universities in Illinois	employer			-1	
49116.0	332	Dartmouth College	university and liberal arts college in Hanover, New Hampshire, United States	employer			-1	
223429.0	1265	University of Birmingham	university in Birmingham, England, United Kingdom	employer			-1	
805757.0	2	Baltimore and Ohio Railroad	former rail system in the United States of America	employer			-1	
7173.0	74	marine biology	scientific study of organisms in the ocean or other marine or brackish bodies of water	UNK			-1	
4116214.0	46	accounting	measurement, processing and communication of financial information about economic entit	UNK		UNK	250	2022-01-11 23:12:26.768565
351682.0	5	methodics	a set of methods applicable to a problem or used in a field of study	employer			-1	
181487.0	7	audit	systematic and independent examination of books, accounts, documents and vouchers of an organization	UNK		employer	1119	2022-01-11 23:12:26.771395
874429.0	145	group theory	branch of mathematics that studies the algebraic properties of groups	employer			-1	
154804.0	2298	Leipzig University	university in Germany	employer			-1	
486156.0	1991	University of Oslo	Norwegian public research university	employer			-1	
154561.0	1464	University of Jena	university located in Jena, Thuringia, Germany	employer			-1	
1780816.0	177	State University of New York at Albany	state university in Albany, New York	employer			-1	
1706651.0	22	Miami Herald	American daily newspaper	employer			-1	
4201800.0	36	Institute for Physical Problems		employer			-1	
33226.0	12	Speech-Language Pathology	disability therapy profession	UNK		UNK	123	2022-01-11 23:12:26.767457
944584.0	3	telephony	field of technology involving the development, application, and deployment of telecommunication services	employer			-1	
24454422.0	719	plant science	academic field	employer			-1	
49117.0	1935	University of Pennsylvania	private research university in Philadelphia, Pennsylvania	employer			-1	
243748.0	61	bacteriology	study of bacteria	employer			-1	
101929.0	166	immunology	branch of physiology studying the immune system	UNK			-1	
170027.0	557	University of London	federal public university in London, United Kingdom	employer			-1	
192988.0	22	Royal Observatory	observatory in Greenwich, London, UK	employer			-1	
7193.0	258	microbiology	study of microscopic organisms	UNK		UNK	268	2022-01-11 23:12:26.768619
11634.0	1177	art of sculpture	branch of the visual arts that operates in three dimensions	UNK			-1	
131262.0	1053	University of Bologna	university in Bologna, Italy	employer			-1	
153978.0	1995	University of Tübingen	public research university located in the city of Tübingen, Baden-Württemberg, Germany	employer			-1	
95.0	403	Google	American multinational Internet and technology corporation	employer			-1	
4516222.0	4	Prime Minister's Office	office of the Prime Minister of Israel	employer			-1	
1142917.0	99	Kokushikan University	university	employer			-1	
1062129.0	1032	Tohoku University	Higher education institution in Miyagi Prefecture, Japan	employer			-1	
1148082.0	90	Nara Women's University	university	employer			-1	
11190.0	1272	medicine	field of study for diagnosing, treating and preventing disease	UNK		UNK	138	2022-01-11 23:12:26.767499
175529.0	426	John Paul II Catholic University of Lublin	university	employer			-1	
189325.0	210	Jet Propulsion Laboratory	research and development center and NASA field center	employer			-1	
12271.0	437	architecture	both the process and product of planning, designing and construction	UNK		UNK	179	2022-01-11 23:12:26.767612
124354.0	10	Bauhaus	school in Germany that combined crafts and the fine arts	employer			-1	
659706.0	133	Illinois Institute of Technology	university	employer			-1	
34187.0	160	religious studies	multi-disciplinary academic field devoted to research into religious beliefs, behaviors, and institutions	UNK		UNK	320	2022-01-11 23:12:26.768776
608338.0	329	University of Bucharest	university in Romania	employer			-1	
168751.0	1265	Duke University	private university in Durham, North Carolina, United States	UNK		UNK	21	2022-01-11 23:12:26.767172
1206658.0	237	University of Colorado	public university system in Colorado, USA	employer			-1	
35277.0	45	metaphysics	branch of philosophy that examines the fundamental nature of reality, including the relationship between mind and matter, between substance and attribute, and between possibility and actuality	employer			-1	
484761.0	31	philosophy of language	discipline of philosophy that deals with language and meaning	employer			-1	
180536.0	11	philosophy of mathematics	Branch of philosophy that studies the assumptions, foundations, and implications of mathematics.	employer			-1	
202660.0	732	Collège de France	higher education and research establishment	employer			-1	
521.0	305	physiology	science of the function of living systems	employer			-1	
27621.0	1062	Saint Petersburg State University	Russian federal state-owned higher education institution	employer			-1	
1132346.0	520	North Carolina State University	public research university in Raleigh, North Carolina, United States	employer			-1	
1074953.0	6	microscopy	technical field of using microscopes to view samples and objects that cannot be seen with the unaided eye	employer			-1	
107434.0	6	Sioux	Native American and First Nations people in North America	employer			-1	
689400.0	624	TU Wien	university of technology in Vienna, Austria	employer			-1	
847099.0	121	Franz Liszt Academy of Music	concert hall and music conservatory in Budapest, Hungary	employer			-1	
157808.0	1152	Technical University of Munich	research university in Germany	employer			-1	
51985.0	1145	Technical University of Berlin	German university in Berlin	employer			-1	
161562.0	1123	California Institute of Technology	private research university located in Pasadena, California	employer			-1	
1536754.0	33	Institut Laue–Langevin		employer			-1	
623538.0	3	Sport	Spanish daily sports newspaper	employer			-1	
475007.0	61	Pontifical Lateran University		employer			-1	
186285.0	3322	University of Copenhagen	public research university in Copenhagen, Denmark	employer			-1	
1269766.0	1374	Technical University of Denmark	university	employer			-1	
574571.0	468	University of Regensburg	university in Bavaria, Germany	employer			-1	
13142918.0	210	Spiegel-Verlag Rudolf Augstein GmbH & Co. KG		employer			-1	
462039.0	109	University of Ingolstadt	former university in Ingolstadt, Bavaria (1472–1800)	employer			-1	
17516.0	28	street art	art that is public and temporary in public spaces	UNK			-1	
3697780.0	3	social commentary		employer			-1	
15852218.0	3	urban art	art genre related to cities	employer			-1	
414052.0	259	Academy of Fine Arts, Munich	art school in Munich, Germany	employer			-1	
178659.0	195	illustration	depiction made by an artist	UNK		UNK	309	2022-01-11 23:12:26.768743
1166618.0	127	mathematical logic	subfield of mathematics	employer			-1	
152838.0	2153	University of Göttingen	university in the city of Göttingen, Germany	employer			-1	
622683.0	809	University of Graz	university in Graz, Austria	employer			-1	
266255.0	16	University of Dillingen	former university in Dillingen an der Donau, Bavaria	employer			-1	
1404948.0	4	University of Landshut		employer			-1	
22719.0	29	astronautics	theory and practice of navigation beyond the Earth's atmosphere	employer			-1	
3917343.0	25	Belarusian Gymnasium of Vilnia		employer			-1	
519560.0	5	North American Aviation	former aerospace manufacturer in the United States	employer			-1	
11223.0	49	United States Air Force	air warfare branch of the United States Armed Forces	employer			-1	
503415.0	896	University of Maryland	public research university in the city of College Park in Prince George's County, Maryland	employer			-1	
12684.0	76	fashion	popular style or practice in clothing, personal adornment, or decorative arts	UNK		UNK	363	2022-01-11 23:12:26.768912
420.0	590	biology	study of life	employer			-1	
123885.0	12	Royal Society	English learned society for science	employer			-1	
3566992.0	2	Webb and Knapp		employer			-1	
215539.0	542	Moscow Conservatory	higher musical education institution in Moscow	employer			-1	
169470.0	168	physicist	scientist who does research in physics	UNK		UNK	385	2022-01-11 23:12:26.768986
1799872.0	57	Rowan University	university in New Jersey, USA	employer			-1	
208217.0	480	literary studies	scientific study of the literature	UNK			-1	
498407.0	406	University of Latvia	university located in Riga, Latvia	employer			-1	
209344.0	1411	La Sapienza University of Rome	Italian university founded in Rome in 1303	employer			-1	
955609.0	228	University of Ferrara	Italian university	employer			-1	
7867.0	336	psychiatry	branch of medicine devoted to the study, diagnosis, treatment, and prevention, of mental disorders	UNK			-1	
32120.0	1402	University of Halle-Wittenberg	university in the cities of Halle and Wittenberg, Germany	employer			-1	
315658.0	1445	University of Wrocław	Polish university	employer			-1	
1045828.0	536	University of East Anglia	university in Norwich, England	employer			-1	
700268.0	2	Arrol-Johnston	automobile manufacturer	employer			-1	
840812.0	146	Moscow Art Theatre	theatre company	employer			-1	
1066186.0	82	study of history	methodically secured exploration of past human actions based on critical-tested tradition under a specific question	UNK		UNK	152	2022-01-11 23:12:26.767538
631286.0	59	numismatics	study of currencies, coins and paper money	employer			-1	
23498.0	736	archaeology	study of human past through material culture	UNK		UNK	297	2022-01-11 23:12:26.768707
8162.0	990	linguistics	study of human language	UNK		UNK	303	2022-01-11 23:12:26.768725
439072.0	19	classical studies	study of the cultures of the ancient Near East, Europe and North Africa	UNK		UNK	212	2022-01-11 23:12:26.768450
25261.0	168	meteorology	interdisciplinary scientific study of the atmosphere	UNK			-1	
1802210.0	6	regional history	study of history of a particular region	employer			-1	
11328979.0	49	Pachinko Chain Store Association	industry group comprised of dozens of pachinko businesses	employer			-1	
639669.0	35	musician	person who performs or composes music	UNK		UNK	336	2022-01-11 23:12:26.768830
168000.0	275	American University	private liberal arts and research-based university in Washington, D.C.	employer			-1	
155702.0	119	RTL Television	German television station	employer			-1	
741082.0	897	Macquarie University	university in Sydney, New South Wales	employer			-1	
1127380.0	40	Conservatorium van Amsterdam		employer			-1	
1245999.0	302	University of Siena	Italian university	employer			-1	
573975.0	81	Bauhaus University	university	employer			-1	
1130457.0	233	Gerasimov Institute of Cinematography	film school in Moscow, Russia	employer			-1	
222749.0	27	acting	impersonation of a fictional character	UNK		UNK	731	2022-01-11 23:12:26.770005
21124681.0	4	blogging	action of writing articles or maintaining a weblog	employer			-1	
289.0	36	television	telecommunication medium for transmitting and receiving moving images	employer			-1	
37260.0	180	writing	representation of language in a textual medium; tool developed by human society	UNK		UNK	593	2022-01-11 23:12:26.769569
189603.0	114	public health	science and art of preventing disease, prolonging life and promoting health through organized efforts and informed choices of society, organizations, public and private, communities and individuals	UNK		UNK	296	2022-01-11 23:12:26.768704
80207.0	860	Lviv University	public university in Lviv, Ukraine	employer			-1	
144488.0	1995	University of Warsaw	largest university in Poland	employer			-1	
1658883.0	146	University of Białystok	university in Poland	employer			-1	
243545.0	22	nuclear chemistry	the chemistry of different nuclear reactions and radioactive materials	employer			-1	
714439.0	574	Oak Ridge National Laboratory	government research facility in Tennessee, United States	employer			-1	
379848.0	630	Los Alamos National Laboratory	research laboratory for the design of nuclear weapons	employer			-1	
1133630.0	334	Lawrence Berkeley National Laboratory	United States national laboratory located near Berkeley, California	employer			-1	
1366707.0	4	Esalen Institute		employer			-1	
50662.0	1487	Goethe University Frankfurt	university in Frankfurt, Germany	employer			-1	
206702.0	1718	University of Zurich	university in Switzerland	employer			-1	
156725.0	1954	University of Hamburg	university in Hamburg, Germany	employer			-1	
11351.0	266	organic chemistry	subdiscipline within chemistry involving the scientific study of carbon-based compounds, hydrocarbons, and their derivatives	UNK		UNK	124	2022-01-11 23:12:26.767459
157575.0	415	University of Strasbourg	university in France (from 2009)	employer			-1	
222738.0	1081	National Autonomous University of Mexico	public research university in Mexico	employer			-1	
230492.0	3032	University of Michigan	public research university in Ann Arbor, Michigan, United States	employer			-1	
193756.0	33	complex analysis	branch of mathematics studying functions of a complex variable	employer			-1	
20266330.0	117	Frederick William University	university in Berlin, Germany; today Humboldt University	employer			-1	
845924.0	63	Pulkovo Observatory	observatory	employer			-1	
31392.0	177	Comenius University in Bratislava	public university in Slovakia	employer			-1	
333886.0	575	Georgetown University	private university in Washington, D.C., United States	employer			-1	
1930187.0	483	journalist	person who collects, writes and distributes news and other information	UNK		UNK	577	2022-01-11 23:12:26.769523
82955.0	270	politician	person involved in politics, person who holds or seeks positions in government	UNK		UNK	595	2022-01-11 23:12:26.769574
675003.0	2	Vossische Zeitung	periodical literature	employer			-1	
1146354.0	13	fashion photography	genre of photography	employer			-1	
209937.0	23	Vienna State Opera	Opera house in Vienna, Austria	employer			-1	
27115.0	10	Landessternwarte Heidelberg-Königstuhl	astronomical observatory	employer			-1	
161976.0	1174	University of Würzburg	university in Germany	employer			-1	
31519.0	1233	Charles University	oldest and largest university in the Czech Republic	employer			-1	
428520.0	44	University of Tirana	university	employer			-1	
194445.0	186	Cairo  University	public university with its main campus in Giza, Egypt	employer			-1	
1752043.0	182	King Saud University	University in Saudi Arabia	employer			-1	
678982.0	790	Leibniz University Hannover	public university located in Hannover, Germany	employer			-1	
168426.0	1503	University of Münster	German public university	employer			-1	
40821.0	276	surgery	medical specialty	UNK		UNK	275	2022-01-11 23:12:26.768641
1480945.0	48	military medicine	a medical specialty attending to soldiers, sailors and other service members	employer			-1	
476294.0	257	Oriental studies	academic field focus on Asian cultures	employer			-1	
3803682.0	158	Istituto Superiore di Sanità	Italian public institution that, as the leading technical-scientific body of the Italian National Health Service (Servizio Sanitario Nazionale), performs research, trials, control, counseling, documentation and training for public health	employer			-1	
162684.0	240	Charité	university hospital in Berlin, Germany	employer			-1	
179235.0	21	phenomenology	philosophical method and school of philosophy	employer			-1	
233387.0	3	Hanbalism	One of the schools or madhabs of Fiqh or religious law within Sunni Islam	employer			-1	
335414.0	74	tafsir	exegesis of the Qur'an	UNK			-1	
662864.0	28	Leibniz Institute for Astrophysics Potsdam	heritage institution	employer			-1	
9418.0	643	psychology	science that studies mental, behavioral and relational processes, both normal and pathological	UNK		UNK	186	2022-01-11 23:12:26.767632
158158.0	1116	TU Dresden	institute of higher education in the city of Dresden	employer			-1	
238101.0	1405	University of Minnesota	public research university in Minneapolis and Saint Paul, Minnesota, United States	employer			-1	
9465.0	94	ethics	branch of philosophy that systematizes, defends, and recommends concepts of right and wrong conduct	employer			-1	
156737.0	1510	University of Kiel	university	employer			-1	
700758.0	535	Saarland University	university	employer			-1	
161982.0	1100	Johannes Gutenberg University Mainz	university in Germany	employer			-1	
18362.0	314	theoretical physics	branch of physics	UNK		UNK	122	2022-01-11 23:12:26.767454
66715627.0	7	William McKinley High School	fictional school in the television series Glee	employer			-1	
37547.0	262	astrophysics	branch of astronomy	UNK			-1	
432637.0	482	George Washington University	university in Washington, D.C.	employer			-1	
263761.0	23	Niels Bohr Institute	scientific research institute located in Copenhagen, Denmark	employer			-1	
4387323.0	8	V.G. Khlopin Radium Institute		employer			-1	
736674.0	910	University of Colorado Boulder	public university in Boulder, Colorado, USA and flagship of the University of Colorado System	employer			-1	
589636.0	218	Ss. Cyril and Methodius University of Skopje	university in Skopje, North Macedonia	employer			-1	
